node,seq,time_s
35,191,387.566666667
36,191,387.583333333
37,191,387.6
38,191,387.616666667
39,191,387.633333333
40,191,387.65
41,191,387.666666667
42,191,387.683333333
43,191,387.7
44,191,387.716666667
45,191,387.733333333
46,191,387.75
47,191,387.766666667
48,191,387.783333333
49,191,387.8
50,191,387.816666667
51,191,387.833333333
52,191,387.85
53,191,387.866666667
54,191,387.883333333
55,191,387.9
56,191,387.916666667
57,191,387.933333333
58,191,387.95
59,191,387.966666667
60,191,387.983333333
61,191,388
62,191,388.016666667
63,191,388.033333333
64,191,388.05
65,191,388.066666667
66,191,388.083333333
67,191,388.1
68,191,388.116666667
69,191,388.133333333
70,191,388.15
71,191,388.166666667
72,191,388.183333333
73,191,388.2
74,191,388.216666667
75,191,388.233333333
76,191,388.25
77,191,388.266666667
78,191,388.283333333
79,191,388.3
80,191,388.316666667
81,191,388.333333333
82,191,388.35
83,191,388.366666667
84,191,388.383333333
85,191,388.4
86,191,388.416666667
87,191,388.433333333
88,191,388.45
89,191,388.466666667
90,191,388.483333333
91,191,388.5
92,191,388.516666667
93,191,388.533333333
94,191,388.55
95,191,388.566666667
96,191,388.583333333
97,191,388.6
98,191,388.616666667
99,191,388.633333333
100,191,388.65
101,191,388.666666667
102,191,388.683333333
103,191,388.7
104,191,388.716666667
105,191,388.733333333
106,191,388.75
107,191,388.766666667
108,191,388.783333333
109,191,388.8
110,191,388.816666667
111,191,388.833333333
112,191,388.85
113,191,388.866666667
114,191,388.883333333
115,191,388.9
116,191,388.916666667
117,191,388.933333333
118,191,388.95
119,191,388.966666667
120,191,388.983333333
1,192,389
2,192,389.016666667
3,192,389.033333333
4,192,389.05
5,192,389.066666667
6,192,389.083333333
7,192,389.1
8,192,389.116666667
9,192,389.133333333
10,192,389.15
11,192,389.166666667
12,192,389.183333333
13,192,389.2
14,192,389.216666667
15,192,389.233333333
16,192,389.25
17,192,389.266666667
18,192,389.283333333
19,192,389.3
20,192,389.316666667
21,192,389.333333333
22,192,389.35
23,192,389.366666667
24,192,389.383333333
25,192,389.4
26,192,389.416666667
27,192,389.433333333
28,192,389.45
29,192,389.466666667
30,192,389.483333333
31,192,389.5
32,192,389.516666667
33,192,389.533333333
34,192,389.55
35,192,389.566666667
36,192,389.583333333
37,192,389.6
38,192,389.616666667
39,192,389.633333333
40,192,389.65
41,192,389.666666667
42,192,389.683333333
43,192,389.7
44,192,389.716666667
45,192,389.733333333
46,192,389.75
47,192,389.766666667
48,192,389.783333333
49,192,389.8
50,192,389.816666667
51,192,389.833333333
52,192,389.85
53,192,389.866666667
54,192,389.883333333
55,192,389.9
56,192,389.916666667
57,192,389.933333333
58,192,389.95
59,192,389.966666667
60,192,389.983333333
61,192,390
62,192,390.016666667
63,192,390.033333333
64,192,390.05
65,192,390.066666667
66,192,390.083333333
67,192,390.1
68,192,390.116666667
69,192,390.133333333
70,192,390.15
71,192,390.166666667
72,192,390.183333333
73,192,390.2
74,192,390.216666667
75,192,390.233333333
76,192,390.25
77,192,390.266666667
78,192,390.283333333
79,192,390.3
80,192,390.316666667
81,192,390.333333333
82,192,390.35
83,192,390.366666667
84,192,390.383333333
85,192,390.4
86,192,390.416666667
87,192,390.433333333
88,192,390.45
89,192,390.466666667
90,192,390.483333333
91,192,390.5
92,192,390.516666667
93,192,390.533333333
94,192,390.55
95,192,390.566666667
96,192,390.583333333
97,192,390.6
98,192,390.616666667
99,192,390.633333333
100,192,390.65
101,192,390.666666667
102,192,390.683333333
103,192,390.7
104,192,390.716666667
105,192,390.733333333
106,192,390.75
107,192,390.766666667
108,192,390.783333333
109,192,390.8
110,192,390.816666667
111,192,390.833333333
112,192,390.85
113,192,390.866666667
114,192,390.883333333
115,192,390.9
116,192,390.916666667
117,192,390.933333333
118,192,390.95
119,192,390.966666667
120,192,390.983333333
1,193,391
2,193,391.016666667
3,193,391.033333333
4,193,391.05
5,193,391.066666667
6,193,391.083333333
7,193,391.1
8,193,391.116666667
9,193,391.133333333
10,193,391.15
11,193,391.166666667
12,193,391.183333333
13,193,391.2
14,193,391.216666667
15,193,391.233333333
16,193,391.25
17,193,391.266666667
18,193,391.283333333
19,193,391.3
20,193,391.316666667
21,193,391.333333333
22,193,391.35
23,193,391.366666667
24,193,391.383333333
25,193,391.4
26,193,391.416666667
27,193,391.433333333
28,193,391.45
29,193,391.466666667
30,193,391.483333333
31,193,391.5
32,193,391.516666667
33,193,391.533333333
34,193,391.55
35,193,391.566666667
36,193,391.583333333
37,193,391.6
38,193,391.616666667
39,193,391.633333333
40,193,391.65
41,193,391.666666667
42,193,391.683333333
43,193,391.7
44,193,391.716666667
45,193,391.733333333
46,193,391.75
47,193,391.766666667
48,193,391.783333333
49,193,391.8
50,193,391.816666667
51,193,391.833333333
52,193,391.85
53,193,391.866666667
54,193,391.883333333
55,193,391.9
56,193,391.916666667
57,193,391.933333333
58,193,391.95
59,193,391.966666667
60,193,391.983333333
61,193,392
62,193,392.016666667
63,193,392.033333333
64,193,392.05
65,193,392.066666667
66,193,392.083333333
67,193,392.1
68,193,392.116666667
69,193,392.133333333
70,193,392.15
71,193,392.166666667
72,193,392.183333333
73,193,392.2
74,193,392.216666667
75,193,392.233333333
76,193,392.25
77,193,392.266666667
78,193,392.283333333
79,193,392.3
80,193,392.316666667
81,193,392.333333333
82,193,392.35
83,193,392.366666667
84,193,392.383333333
85,193,392.4
86,193,392.416666667
87,193,392.433333333
88,193,392.45
89,193,392.466666667
90,193,392.483333333
91,193,392.5
92,193,392.516666667
93,193,392.533333333
94,193,392.55
95,193,392.566666667
96,193,392.583333333
97,193,392.6
98,193,392.616666667
99,193,392.633333333
100,193,392.65
101,193,392.666666667
102,193,392.683333333
103,193,392.7
104,193,392.716666667
105,193,392.733333333
106,193,392.75
107,193,392.766666667
108,193,392.783333333
109,193,392.8
110,193,392.816666667
111,193,392.833333333
112,193,392.85
113,193,392.866666667
114,193,392.883333333
115,193,392.9
116,193,392.916666667
117,193,392.933333333
118,193,392.95
119,193,392.966666667
120,193,392.983333333
1,194,393
2,194,393.016666667
3,194,393.033333333
4,194,393.05
5,194,393.066666667
6,194,393.083333333
7,194,393.1
8,194,393.116666667
9,194,393.133333333
10,194,393.15
11,194,393.166666667
12,194,393.183333333
13,194,393.2
14,194,393.216666667
15,194,393.233333333
16,194,393.25
17,194,393.266666667
18,194,393.283333333
19,194,393.3
20,194,393.316666667
21,194,393.333333333
22,194,393.35
23,194,393.366666667
24,194,393.383333333
25,194,393.4
26,194,393.416666667
27,194,393.433333333
28,194,393.45
29,194,393.466666667
30,194,393.483333333
31,194,393.5
32,194,393.516666667
33,194,393.533333333
34,194,393.55
35,194,393.566666667
36,194,393.583333333
37,194,393.6
38,194,393.616666667
39,194,393.633333333
40,194,393.65
41,194,393.666666667
42,194,393.683333333
43,194,393.7
44,194,393.716666667
45,194,393.733333333
46,194,393.75
47,194,393.766666667
48,194,393.783333333
49,194,393.8
50,194,393.816666667
51,194,393.833333333
52,194,393.85
53,194,393.866666667
54,194,393.883333333
55,194,393.9
56,194,393.916666667
57,194,393.933333333
58,194,393.95
59,194,393.966666667
60,194,393.983333333
61,194,394
62,194,394.016666667
63,194,394.033333333
64,194,394.05
65,194,394.066666667
66,194,394.083333333
67,194,394.1
68,194,394.116666667
69,194,394.133333333
70,194,394.15
71,194,394.166666667
72,194,394.183333333
73,194,394.2
74,194,394.216666667
75,194,394.233333333
76,194,394.25
77,194,394.266666667
78,194,394.283333333
79,194,394.3
80,194,394.316666667
81,194,394.333333333
82,194,394.35
83,194,394.366666667
84,194,394.383333333
85,194,394.4
86,194,394.416666667
87,194,394.433333333
88,194,394.45
89,194,394.466666667
90,194,394.483333333
91,194,394.5
92,194,394.516666667
93,194,394.533333333
94,194,394.55
95,194,394.566666667
96,194,394.583333333
97,194,394.6
98,194,394.616666667
99,194,394.633333333
100,194,394.65
101,194,394.666666667
102,194,394.683333333
103,194,394.7
104,194,394.716666667
105,194,394.733333333
106,194,394.75
107,194,394.766666667
108,194,394.783333333
109,194,394.8
110,194,394.816666667
111,194,394.833333333
112,194,394.85
113,194,394.866666667
114,194,394.883333333
115,194,394.9
116,194,394.916666667
117,194,394.933333333
118,194,394.95
119,194,394.966666667
120,194,394.983333333
1,195,395
2,195,395.016666667
3,195,395.033333333
4,195,395.05
5,195,395.066666667
6,195,395.083333333
7,195,395.1
8,195,395.116666667
9,195,395.133333333
10,195,395.15
11,195,395.166666667
12,195,395.183333333
13,195,395.2
14,195,395.216666667
15,195,395.233333333
16,195,395.25
17,195,395.266666667
18,195,395.283333333
19,195,395.3
20,195,395.316666667
21,195,395.333333333
22,195,395.35
23,195,395.366666667
24,195,395.383333333
25,195,395.4
26,195,395.416666667
27,195,395.433333333
28,195,395.45
29,195,395.466666667
30,195,395.483333333
31,195,395.5
32,195,395.516666667
33,195,395.533333333
34,195,395.55
35,195,395.566666667
36,195,395.583333333
37,195,395.6
38,195,395.616666667
39,195,395.633333333
40,195,395.65
41,195,395.666666667
42,195,395.683333333
43,195,395.7
44,195,395.716666667
45,195,395.733333333
46,195,395.75
47,195,395.766666667
48,195,395.783333333
49,195,395.8
50,195,395.816666667
51,195,395.833333333
52,195,395.85
53,195,395.866666667
54,195,395.883333333
55,195,395.9
56,195,395.916666667
57,195,395.933333333
58,195,395.95
59,195,395.966666667
60,195,395.983333333
61,195,396
62,195,396.016666667
63,195,396.033333333
64,195,396.05
65,195,396.066666667
66,195,396.083333333
67,195,396.1
68,195,396.116666667
69,195,396.133333333
70,195,396.15
71,195,396.166666667
72,195,396.183333333
73,195,396.2
74,195,396.216666667
75,195,396.233333333
76,195,396.25
77,195,396.266666667
78,195,396.283333333
79,195,396.3
80,195,396.316666667
81,195,396.333333333
82,195,396.35
83,195,396.366666667
84,195,396.383333333
85,195,396.4
86,195,396.416666667
87,195,396.433333333
88,195,396.45
89,195,396.466666667
90,195,396.483333333
91,195,396.5
92,195,396.516666667
93,195,396.533333333
94,195,396.55
95,195,396.566666667
96,195,396.583333333
97,195,396.6
98,195,396.616666667
99,195,396.633333333
100,195,396.65
101,195,396.666666667
102,195,396.683333333
103,195,396.7
104,195,396.716666667
105,195,396.733333333
106,195,396.75
107,195,396.766666667
108,195,396.783333333
109,195,396.8
110,195,396.816666667
111,195,396.833333333
112,195,396.85
113,195,396.866666667
114,195,396.883333333
115,195,396.9
116,195,396.916666667
117,195,396.933333333
118,195,396.95
119,195,396.966666667
120,195,396.983333333
1,196,397
2,196,397.016666667
3,196,397.033333333
4,196,397.05
5,196,397.066666667
6,196,397.083333333
7,196,397.1
8,196,397.116666667
9,196,397.133333333
10,196,397.15
11,196,397.166666667
12,196,397.183333333
13,196,397.2
14,196,397.216666667
15,196,397.233333333
16,196,397.25
17,196,397.266666667
18,196,397.283333333
19,196,397.3
20,196,397.316666667
21,196,397.333333333
22,196,397.35
23,196,397.366666667
24,196,397.383333333
25,196,397.4
26,196,397.416666667
27,196,397.433333333
28,196,397.45
29,196,397.466666667
30,196,397.483333333
31,196,397.5
32,196,397.516666667
33,196,397.533333333
34,196,397.55
35,196,397.566666667
36,196,397.583333333
37,196,397.6
38,196,397.616666667
39,196,397.633333333
40,196,397.65
41,196,397.666666667
42,196,397.683333333
43,196,397.7
44,196,397.716666667
45,196,397.733333333
46,196,397.75
47,196,397.766666667
48,196,397.783333333
49,196,397.8
50,196,397.816666667
51,196,397.833333333
52,196,397.85
53,196,397.866666667
54,196,397.883333333
55,196,397.9
56,196,397.916666667
57,196,397.933333333
58,196,397.95
59,196,397.966666667
60,196,397.983333333
61,196,398
62,196,398.016666667
63,196,398.033333333
64,196,398.05
65,196,398.066666667
66,196,398.083333333
67,196,398.1
68,196,398.116666667
69,196,398.133333333
70,196,398.15
71,196,398.166666667
72,196,398.183333333
73,196,398.2
74,196,398.216666667
75,196,398.233333333
76,196,398.25
77,196,398.266666667
78,196,398.283333333
79,196,398.3
80,196,398.316666667
81,196,398.333333333
82,196,398.35
83,196,398.366666667
84,196,398.383333333
85,196,398.4
86,196,398.416666667
87,196,398.433333333
88,196,398.45
89,196,398.466666667
90,196,398.483333333
91,196,398.5
92,196,398.516666667
93,196,398.533333333
94,196,398.55
95,196,398.566666667
96,196,398.583333333
97,196,398.6
98,196,398.616666667
99,196,398.633333333
100,196,398.65
101,196,398.666666667
102,196,398.683333333
103,196,398.7
104,196,398.716666667
105,196,398.733333333
106,196,398.75
107,196,398.766666667
108,196,398.783333333
109,196,398.8
110,196,398.816666667
111,196,398.833333333
112,196,398.85
113,196,398.866666667
114,196,398.883333333
115,196,398.9
116,196,398.916666667
117,196,398.933333333
118,196,398.95
119,196,398.966666667
120,196,398.983333333
1,197,399
2,197,399.016666667
3,197,399.033333333
4,197,399.05
5,197,399.066666667
6,197,399.083333333
7,197,399.1
8,197,399.116666667
9,197,399.133333333
10,197,399.15
11,197,399.166666667
12,197,399.183333333
13,197,399.2
14,197,399.216666667
15,197,399.233333333
16,197,399.25
17,197,399.266666667
18,197,399.283333333
19,197,399.3
20,197,399.316666667
21,197,399.333333333
22,197,399.35
23,197,399.366666667
24,197,399.383333333
25,197,399.4
26,197,399.416666667
27,197,399.433333333
28,197,399.45
29,197,399.466666667
30,197,399.483333333
31,197,399.5
32,197,399.516666667
33,197,399.533333333
34,197,399.55
35,197,399.566666667
36,197,399.583333333
37,197,399.6
38,197,399.616666667
39,197,399.633333333
40,197,399.65
41,197,399.666666667
42,197,399.683333333
43,197,399.7
44,197,399.716666667
45,197,399.733333333
46,197,399.75
47,197,399.766666667
48,197,399.783333333
49,197,399.8
50,197,399.816666667
51,197,399.833333333
52,197,399.85
53,197,399.866666667
54,197,399.883333333
55,197,399.9
56,197,399.916666667
57,197,399.933333333
58,197,399.95
59,197,399.966666667
60,197,399.983333333
61,197,400
62,197,400.016666667
63,197,400.033333333
64,197,400.05
65,197,400.066666667
66,197,400.083333333
67,197,400.1
68,197,400.116666667
69,197,400.133333333
70,197,400.15
71,197,400.166666667
72,197,400.183333333
73,197,400.2
74,197,400.216666667
75,197,400.233333333
76,197,400.25
77,197,400.266666667
78,197,400.283333333
79,197,400.3
80,197,400.316666667
81,197,400.333333333
82,197,400.35
83,197,400.366666667
84,197,400.383333333
85,197,400.4
86,197,400.416666667
87,197,400.433333333
88,197,400.45
89,197,400.466666667
90,197,400.483333333
91,197,400.5
92,197,400.516666667
93,197,400.533333333
94,197,400.55
95,197,400.566666667
96,197,400.583333333
97,197,400.6
98,197,400.616666667
99,197,400.633333333
100,197,400.65
101,197,400.666666667
102,197,400.683333333
103,197,400.7
104,197,400.716666667
105,197,400.733333333
106,197,400.75
107,197,400.766666667
108,197,400.783333333
109,197,400.8
110,197,400.816666667
111,197,400.833333333
112,197,400.85
113,197,400.866666667
114,197,400.883333333
115,197,400.9
116,197,400.916666667
117,197,400.933333333
118,197,400.95
119,197,400.966666667
120,197,400.983333333
1,198,401
2,198,401.016666667
3,198,401.033333333
4,198,401.05
5,198,401.066666667
6,198,401.083333333
7,198,401.1
8,198,401.116666667
9,198,401.133333333
10,198,401.15
11,198,401.166666667
12,198,401.183333333
13,198,401.2
14,198,401.216666667
15,198,401.233333333
16,198,401.25
17,198,401.266666667
18,198,401.283333333
19,198,401.3
20,198,401.316666667
21,198,401.333333333
22,198,401.35
23,198,401.366666667
24,198,401.383333333
25,198,401.4
26,198,401.416666667
27,198,401.433333333
28,198,401.45
29,198,401.466666667
30,198,401.483333333
31,198,401.5
32,198,401.516666667
33,198,401.533333333
34,198,401.55
35,198,401.566666667
36,198,401.583333333
37,198,401.6
38,198,401.616666667
39,198,401.633333333
40,198,401.65
41,198,401.666666667
42,198,401.683333333
43,198,401.7
44,198,401.716666667
45,198,401.733333333
46,198,401.75
47,198,401.766666667
48,198,401.783333333
49,198,401.8
50,198,401.816666667
51,198,401.833333333
52,198,401.85
53,198,401.866666667
54,198,401.883333333
55,198,401.9
56,198,401.916666667
57,198,401.933333333
58,198,401.95
59,198,401.966666667
60,198,401.983333333
61,198,402
62,198,402.016666667
63,198,402.033333333
64,198,402.05
65,198,402.066666667
66,198,402.083333333
67,198,402.1
68,198,402.116666667
69,198,402.133333333
70,198,402.15
71,198,402.166666667
72,198,402.183333333
73,198,402.2
74,198,402.216666667
75,198,402.233333333
76,198,402.25
77,198,402.266666667
78,198,402.283333333
79,198,402.3
80,198,402.316666667
81,198,402.333333333
82,198,402.35
83,198,402.366666667
84,198,402.383333333
85,198,402.4
86,198,402.416666667
87,198,402.433333333
88,198,402.45
89,198,402.466666667
90,198,402.483333333
91,198,402.5
92,198,402.516666667
93,198,402.533333333
94,198,402.55
95,198,402.566666667
96,198,402.583333333
97,198,402.6
98,198,402.616666667
99,198,402.633333333
100,198,402.65
101,198,402.666666667
102,198,402.683333333
103,198,402.7
104,198,402.716666667
105,198,402.733333333
106,198,402.75
107,198,402.766666667
108,198,402.783333333
109,198,402.8
110,198,402.816666667
111,198,402.833333333
112,198,402.85
113,198,402.866666667
114,198,402.883333333
115,198,402.9
116,198,402.916666667
117,198,402.933333333
118,198,402.95
119,198,402.966666667
120,198,402.983333333
1,199,403
2,199,403.016666667
3,199,403.033333333
4,199,403.05
5,199,403.066666667
6,199,403.083333333
7,199,403.1
8,199,403.116666667
9,199,403.133333333
10,199,403.15
11,199,403.166666667
12,199,403.183333333
13,199,403.2
14,199,403.216666667
15,199,403.233333333
16,199,403.25
17,199,403.266666667
18,199,403.283333333
19,199,403.3
20,199,403.316666667
21,199,403.333333333
22,199,403.35
23,199,403.366666667
24,199,403.383333333
25,199,403.4
26,199,403.416666667
27,199,403.433333333
28,199,403.45
29,199,403.466666667
30,199,403.483333333
31,199,403.5
32,199,403.516666667
33,199,403.533333333
34,199,403.55
35,199,403.566666667
36,199,403.583333333
37,199,403.6
38,199,403.616666667
39,199,403.633333333
40,199,403.65
41,199,403.666666667
42,199,403.683333333
43,199,403.7
44,199,403.716666667
45,199,403.733333333
46,199,403.75
47,199,403.766666667
48,199,403.783333333
49,199,403.8
50,199,403.816666667
51,199,403.833333333
52,199,403.85
53,199,403.866666667
54,199,403.883333333
55,199,403.9
56,199,403.916666667
57,199,403.933333333
58,199,403.95
59,199,403.966666667
60,199,403.983333333
61,199,404
62,199,404.016666667
63,199,404.033333333
64,199,404.05
65,199,404.066666667
66,199,404.083333333
67,199,404.1
68,199,404.116666667
69,199,404.133333333
70,199,404.15
71,199,404.166666667
72,199,404.183333333
73,199,404.2
74,199,404.216666667
75,199,404.233333333
76,199,404.25
77,199,404.266666667
78,199,404.283333333
79,199,404.3
80,199,404.316666667
81,199,404.333333333
82,199,404.35
83,199,404.366666667
84,199,404.383333333
85,199,404.4
86,199,404.416666667
87,199,404.433333333
88,199,404.45
89,199,404.466666667
90,199,404.483333333
91,199,404.5
92,199,404.516666667
93,199,404.533333333
94,199,404.55
95,199,404.566666667
96,199,404.583333333
97,199,404.6
98,199,404.616666667
99,199,404.633333333
100,199,404.65
101,199,404.666666667
102,199,404.683333333
103,199,404.7
104,199,404.716666667
105,199,404.733333333
106,199,404.75
107,199,404.766666667
108,199,404.783333333
109,199,404.8
110,199,404.816666667
111,199,404.833333333
112,199,404.85
113,199,404.866666667
114,199,404.883333333
115,199,404.9
116,199,404.916666667
117,199,404.933333333
118,199,404.95
119,199,404.966666667
120,199,404.983333333
1,200,405
2,200,405.016666667
3,200,405.033333333
4,200,405.05
5,200,405.066666667
6,200,405.083333333
7,200,405.1
8,200,405.116666667
9,200,405.133333333
10,200,405.15
11,200,405.166666667
12,200,405.183333333
13,200,405.2
14,200,405.216666667
15,200,405.233333333
16,200,405.25
17,200,405.266666667
18,200,405.283333333
19,200,405.3
20,200,405.316666667
21,200,405.333333333
22,200,405.35
23,200,405.366666667
24,200,405.383333333
25,200,405.4
26,200,405.416666667
27,200,405.433333333
28,200,405.45
29,200,405.466666667
30,200,405.483333333
31,200,405.5
32,200,405.516666667
33,200,405.533333333
34,200,405.55
35,200,405.566666667
36,200,405.583333333
37,200,405.6
38,200,405.616666667
39,200,405.633333333
40,200,405.65
41,200,405.666666667
42,200,405.683333333
43,200,405.7
44,200,405.716666667
45,200,405.733333333
46,200,405.75
47,200,405.766666667
48,200,405.783333333
49,200,405.8
50,200,405.816666667
51,200,405.833333333
52,200,405.85
53,200,405.866666667
54,200,405.883333333
55,200,405.9
56,200,405.916666667
57,200,405.933333333
58,200,405.95
59,200,405.966666667
60,200,405.983333333
61,200,406
62,200,406.016666667
63,200,406.033333333
64,200,406.05
65,200,406.066666667
66,200,406.083333333
67,200,406.1
68,200,406.116666667
69,200,406.133333333
70,200,406.15
71,200,406.166666667
72,200,406.183333333
73,200,406.2
74,200,406.216666667
75,200,406.233333333
76,200,406.25
77,200,406.266666667
78,200,406.283333333
79,200,406.3
80,200,406.316666667
81,200,406.333333333
82,200,406.35
83,200,406.366666667
84,200,406.383333333
85,200,406.4
86,200,406.416666667
87,200,406.433333333
88,200,406.45
89,200,406.466666667
90,200,406.483333333
91,200,406.5
92,200,406.516666667
93,200,406.533333333
94,200,406.55
95,200,406.566666667
96,200,406.583333333
97,200,406.6
98,200,406.616666667
99,200,406.633333333
100,200,406.65
101,200,406.666666667
102,200,406.683333333
103,200,406.7
104,200,406.716666667
105,200,406.733333333
106,200,406.75
107,200,406.766666667
108,200,406.783333333
109,200,406.8
110,200,406.816666667
111,200,406.833333333
112,200,406.85
113,200,406.866666667
114,200,406.883333333
115,200,406.9
116,200,406.916666667
117,200,406.933333333
118,200,406.95
119,200,406.966666667
120,200,406.983333333
1,201,407
2,201,407.016666667
3,201,407.033333333
4,201,407.05
5,201,407.066666667
6,201,407.083333333
7,201,407.1
8,201,407.116666667
9,201,407.133333333
10,201,407.15
11,201,407.166666667
12,201,407.183333333
13,201,407.2
14,201,407.216666667
15,201,407.233333333
16,201,407.25
17,201,407.266666667
18,201,407.283333333
19,201,407.3
20,201,407.316666667
21,201,407.333333333
22,201,407.35
23,201,407.366666667
24,201,407.383333333
25,201,407.4
26,201,407.416666667
27,201,407.433333333
28,201,407.45
29,201,407.466666667
30,201,407.483333333
31,201,407.5
32,201,407.516666667
33,201,407.533333333
34,201,407.55
35,201,407.566666667
36,201,407.583333333
37,201,407.6
38,201,407.616666667
39,201,407.633333333
40,201,407.65
41,201,407.666666667
42,201,407.683333333
43,201,407.7
44,201,407.716666667
45,201,407.733333333
46,201,407.75
47,201,407.766666667
48,201,407.783333333
49,201,407.8
50,201,407.816666667
51,201,407.833333333
52,201,407.85
53,201,407.866666667
54,201,407.883333333
55,201,407.9
56,201,407.916666667
57,201,407.933333333
58,201,407.95
59,201,407.966666667
60,201,407.983333333
61,201,408
62,201,408.016666667
63,201,408.033333333
64,201,408.05
65,201,408.066666667
66,201,408.083333333
67,201,408.1
68,201,408.116666667
69,201,408.133333333
70,201,408.15
71,201,408.166666667
72,201,408.183333333
73,201,408.2
74,201,408.216666667
75,201,408.233333333
76,201,408.25
77,201,408.266666667
78,201,408.283333333
79,201,408.3
80,201,408.316666667
81,201,408.333333333
82,201,408.35
83,201,408.366666667
84,201,408.383333333
85,201,408.4
86,201,408.416666667
87,201,408.433333333
88,201,408.45
89,201,408.466666667
90,201,408.483333333
91,201,408.5
92,201,408.516666667
93,201,408.533333333
94,201,408.55
95,201,408.566666667
96,201,408.583333333
97,201,408.6
98,201,408.616666667
99,201,408.633333333
100,201,408.65
101,201,408.666666667
102,201,408.683333333
103,201,408.7
104,201,408.716666667
105,201,408.733333333
106,201,408.75
107,201,408.766666667
108,201,408.783333333
109,201,408.8
110,201,408.816666667
111,201,408.833333333
112,201,408.85
113,201,408.866666667
114,201,408.883333333
115,201,408.9
116,201,408.916666667
117,201,408.933333333
118,201,408.95
119,201,408.966666667
120,201,408.983333333
1,202,409
2,202,409.016666667
3,202,409.033333333
4,202,409.05
5,202,409.066666667
6,202,409.083333333
7,202,409.1
8,202,409.116666667
9,202,409.133333333
10,202,409.15
11,202,409.166666667
12,202,409.183333333
13,202,409.2
14,202,409.216666667
15,202,409.233333333
16,202,409.25
17,202,409.266666667
18,202,409.283333333
19,202,409.3
20,202,409.316666667
21,202,409.333333333
22,202,409.35
23,202,409.366666667
24,202,409.383333333
25,202,409.4
26,202,409.416666667
27,202,409.433333333
28,202,409.45
29,202,409.466666667
30,202,409.483333333
31,202,409.5
32,202,409.516666667
33,202,409.533333333
34,202,409.55
35,202,409.566666667
36,202,409.583333333
37,202,409.6
38,202,409.616666667
39,202,409.633333333
40,202,409.65
41,202,409.666666667
42,202,409.683333333
43,202,409.7
44,202,409.716666667
45,202,409.733333333
46,202,409.75
47,202,409.766666667
48,202,409.783333333
49,202,409.8
50,202,409.816666667
51,202,409.833333333
52,202,409.85
53,202,409.866666667
54,202,409.883333333
55,202,409.9
56,202,409.916666667
57,202,409.933333333
58,202,409.95
59,202,409.966666667
60,202,409.983333333
61,202,410
62,202,410.016666667
63,202,410.033333333
64,202,410.05
65,202,410.066666667
66,202,410.083333333
67,202,410.1
68,202,410.116666667
69,202,410.133333333
70,202,410.15
71,202,410.166666667
72,202,410.183333333
73,202,410.2
74,202,410.216666667
75,202,410.233333333
76,202,410.25
77,202,410.266666667
78,202,410.283333333
79,202,410.3
80,202,410.316666667
81,202,410.333333333
82,202,410.35
83,202,410.366666667
84,202,410.383333333
85,202,410.4
86,202,410.416666667
87,202,410.433333333
88,202,410.45
89,202,410.466666667
90,202,410.483333333
91,202,410.5
92,202,410.516666667
93,202,410.533333333
94,202,410.55
95,202,410.566666667
96,202,410.583333333
97,202,410.6
98,202,410.616666667
99,202,410.633333333
100,202,410.65
101,202,410.666666667
102,202,410.683333333
103,202,410.7
104,202,410.716666667
105,202,410.733333333
106,202,410.75
107,202,410.766666667
108,202,410.783333333
109,202,410.8
110,202,410.816666667
111,202,410.833333333
112,202,410.85
113,202,410.866666667
114,202,410.883333333
115,202,410.9
116,202,410.916666667
117,202,410.933333333
118,202,410.95
119,202,410.966666667
120,202,410.983333333
1,203,411
2,203,411.016666667
3,203,411.033333333
4,203,411.05
5,203,411.066666667
6,203,411.083333333
7,203,411.1
8,203,411.116666667
9,203,411.133333333
10,203,411.15
11,203,411.166666667
12,203,411.183333333
13,203,411.2
14,203,411.216666667
15,203,411.233333333
16,203,411.25
17,203,411.266666667
18,203,411.283333333
19,203,411.3
20,203,411.316666667
21,203,411.333333333
22,203,411.35
23,203,411.366666667
24,203,411.383333333
25,203,411.4
26,203,411.416666667
27,203,411.433333333
28,203,411.45
29,203,411.466666667
30,203,411.483333333
31,203,411.5
32,203,411.516666667
33,203,411.533333333
34,203,411.55
35,203,411.566666667
36,203,411.583333333
37,203,411.6
38,203,411.616666667
39,203,411.633333333
40,203,411.65
41,203,411.666666667
42,203,411.683333333
43,203,411.7
44,203,411.716666667
45,203,411.733333333
46,203,411.75
47,203,411.766666667
48,203,411.783333333
49,203,411.8
50,203,411.816666667
51,203,411.833333333
52,203,411.85
53,203,411.866666667
54,203,411.883333333
55,203,411.9
56,203,411.916666667
57,203,411.933333333
58,203,411.95
59,203,411.966666667
60,203,411.983333333
61,203,412
62,203,412.016666667
63,203,412.033333333
64,203,412.05
65,203,412.066666667
66,203,412.083333333
67,203,412.1
68,203,412.116666667
69,203,412.133333333
70,203,412.15
71,203,412.166666667
72,203,412.183333333
73,203,412.2
74,203,412.216666667
75,203,412.233333333
76,203,412.25
77,203,412.266666667
78,203,412.283333333
79,203,412.3
80,203,412.316666667
81,203,412.333333333
82,203,412.35
83,203,412.366666667
84,203,412.383333333
85,203,412.4
86,203,412.416666667
87,203,412.433333333
88,203,412.45
89,203,412.466666667
90,203,412.483333333
91,203,412.5
92,203,412.516666667
93,203,412.533333333
94,203,412.55
95,203,412.566666667
96,203,412.583333333
97,203,412.6
98,203,412.616666667
